date,location,opponent,result,score,team_score,opp_score,game_score_diff,game_win_loss,game_id,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,HBP,SF,SH,TB,XBH,HDP,GO,FO,GO/FO,PA,season,cccaa_season,team,team_id,player_id,player_name
Jan 27,home,Santa Barbara,L,14-2,14,2,12,win,20230127_3axl,3,0,0,,,,0,,,,,,,,0,0,,3,,,3,2023,2022-23,West LA,westla,ianmcveyc2sc,Ian McVey
Jan 27,home,Santa Barbara,L,12-3,12,3,9,win,20230127_ozme,4,0,0,,,,0,,3,,,,,,0,0,,1,,,4,2023,2022-23,West LA,westla,ianmcveyc2sc,Ian McVey
Feb 2,home,Mt. San Jacinto,L,5-3,5,3,2,win,20230202_ivfg,3,0,1,,,,1,,,,,,,,1,0,1,1,,,3,2023,2022-23,West LA,westla,ianmcveyc2sc,Ian McVey
Feb 2,home,Mt. San Jacinto,L,6-4,6,4,2,win,20230202_1diw,3,0,0,,,,1,,,,,,1,,0,0,1,3,1,3.00,4,2023,2022-23,West LA,westla,ianmcveyc2sc,Ian McVey
Feb 3,home,El Camino,L,4-1,4,1,3,win,20230203_r15s,4,0,1,,,,1,,1,,,,,,1,0,,1,1,1.00,4,2023,2022-23,West LA,westla,ianmcveyc2sc,Ian McVey
Feb 7,home,San Diego City,L,7-0,7,0,7,win,20230207_0lms,3,0,1,,,,0,,1,1,1,,,,1,0,,1,,,3,2023,2022-23,West LA,westla,ianmcveyc2sc,Ian McVey
Feb 9,home,Oxnard,W,14-10,14,10,4,win,20230209_3m8j,6,2,2,,,,1,,,,,,,,2,0,,1,2,0.50,6,2023,2022-23,West LA,westla,ianmcveyc2sc,Ian McVey
Feb 11,home,Oxnard,W,10-6,10,6,4,win,20230211_fng2,4,2,1,,,,0,,1,,,1,,,1,0,,1,1,1.00,5,2023,2022-23,West LA,westla,ianmcveyc2sc,Ian McVey
Feb 14,home,San Diego City,L,17-5,17,5,12,win,20230214_jflb,4,0,0,,,,0,,3,,,,,,0,0,,1,,,4,2023,2022-23,West LA,westla,ianmcveyc2sc,Ian McVey
Feb 16,home,Pasadena City,L,12-1,12,1,11,win,20230216_0obl,4,0,0,,,,0,,1,1,,,,,0,0,1,3,,,4,2023,2022-23,West LA,westla,ianmcveyc2sc,Ian McVey
Feb 18,home,Pasadena City,W,6-4,6,4,2,win,20230218_ljm4,3,0,0,,,,0,1,,,,,,,0,0,,3,,,4,2023,2022-23,West LA,westla,ianmcveyc2sc,Ian McVey
Mar 2,home,Compton,L,16-9,16,9,7,win,20230302_sb2w,1,0,0,,,,0,1,1,,,,1,,0,0,,,1,,3,2023,2022-23,West LA,westla,ianmcveyc2sc,Ian McVey
Mar 3,home,Golden West,L,16-3,16,3,13,win,20230303_p27l,1,0,0,,,,0,1,1,,,,,,0,0,,,,,2,2023,2022-23,West LA,westla,ianmcveyc2sc,Ian McVey
Mar 7,home,LA Valley,L,8-0,8,0,8,win,20230307_36i4,3,0,1,,,,0,,,,,,,,1,0,,,2,,3,2023,2022-23,West LA,westla,ianmcveyc2sc,Ian McVey
Mar 11,home,LA Valley,L,8-1,8,1,7,win,20230311_au7f,2,0,0,,,,0,,1,,,,,,0,0,,,1,,2,2023,2022-23,West LA,westla,ianmcveyc2sc,Ian McVey
Mar 18,home,Glendale,L,17-5,17,5,12,win,20230318_zn96,4,1,2,,,,1,,1,,,,,,2,0,,1,,,4,2023,2022-23,West LA,westla,ianmcveyc2sc,Ian McVey
Mar 18,home,Glendale,L,10-5,10,5,5,win,20230318_jue5,4,1,1,,,,1,,,,,,,,1,0,2,2,1,2.00,4,2023,2022-23,West LA,westla,ianmcveyc2sc,Ian McVey
Mar 22,home,Antelope Valley,L,11-7,11,7,4,win,20230322_i37n,3,1,0,,,,0,,2,,,1,,,0,0,,,1,,4,2023,2022-23,West LA,westla,ianmcveyc2sc,Ian McVey
Mar 24,home,Antelope Valley,W,5-4,5,4,1,win,20230324_sewt,5,1,2,,1,,0,,2,1,,1,,,4,1,,,1,,6,2023,2022-23,West LA,westla,ianmcveyc2sc,Ian McVey
Mar 25,home,Antelope Valley,W,6-5,6,5,1,win,20230325_07pi,3,0,3,1,,,1,1,,,,,,,4,1,,,,,4,2023,2022-23,West LA,westla,ianmcveyc2sc,Ian McVey
