date,location,opponent,result,score,team_score,opp_score,game_score_diff,game_win_loss,game_id,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,HBP,SF,SH,TB,XBH,HDP,GO,FO,GO/FO,PA,season,cccaa_season,team,team_id,player_id,player_name
Jan 27,home,LA Valley,L,12-2,12,2,10,win,20230127_au6e,4,0,1,1,,,1,,1,,,,,,2,1,,,2,,4,2023,2022-23,Oxnard,oxnard,luisluhrsy7gr,Luis Luhrs
Jan 28,home,LA Valley,W,7-5,7,5,2,win,20230128_pb6b,0,0,0,,,,0,,,,,,,,0,0,,,,,0,2023,2022-23,Oxnard,oxnard,luisluhrsy7gr,Luis Luhrs
Feb 2,home,Reedley,L,13-6,13,6,7,win,20230202_unra,4,1,1,,,,1,1,2,,,,,,1,0,,,1,,5,2023,2022-23,Oxnard,oxnard,luisluhrsy7gr,Luis Luhrs
Feb 3,home,Sierra,L,19-3,19,3,16,win,20230203_xmlv,4,1,1,,,,1,,,,,,,,1,0,,2,1,2.00,4,2023,2022-23,Oxnard,oxnard,luisluhrsy7gr,Luis Luhrs
Feb 4,home,Santa Ana,L,15-5,15,5,10,win,20230204_mrwq,0,0,0,,,,0,,,,,,,,0,0,,,,,0,2023,2022-23,Oxnard,oxnard,luisluhrsy7gr,Luis Luhrs
Feb 7,home,LA Harbor,W,9-5,9,5,4,win,20230207_7zn9,4,0,2,1,,,1,,1,,,,,,3,1,1,1,,,4,2023,2022-23,Oxnard,oxnard,luisluhrsy7gr,Luis Luhrs
Feb 9,home,West LA,L,14-10,14,10,4,win,20230209_3m8j,3,0,0,,,,0,2,1,,,,1,,0,0,,1,2,0.50,6,2023,2022-23,Oxnard,oxnard,luisluhrsy7gr,Luis Luhrs
Feb 11,home,West LA,L,10-6,10,6,4,win,20230211_fng2,0,0,0,,,,0,,,,,,,,0,0,,,,,0,2023,2022-23,Oxnard,oxnard,luisluhrsy7gr,Luis Luhrs
Feb 14,home,LA Mission,W,14-9,14,9,5,win,20230214_weww,3,1,1,,,,1,,,1,,1,1,,1,0,,1,3,0.33,5,2023,2022-23,Oxnard,oxnard,luisluhrsy7gr,Luis Luhrs
Feb 16,home,LA Harbor,W,12-8,12,8,4,win,20230216_yki3,3,3,2,,,,2,1,,,,,1,,2,0,,,2,,5,2023,2022-23,Oxnard,oxnard,luisluhrsy7gr,Luis Luhrs
Feb 18,home,LA Mission,L,10-2,10,2,8,win,20230218_mmdd,0,0,0,,,,0,,,,,,,,0,0,,,,,0,2023,2022-23,Oxnard,oxnard,luisluhrsy7gr,Luis Luhrs
Feb 22,home,Glendale,L,10-6,10,6,4,win,20230222_cz8z,3,0,1,,,,3,,,,,,1,,1,0,,2,1,2.00,4,2023,2022-23,Oxnard,oxnard,luisluhrsy7gr,Luis Luhrs
Feb 22,home,Glendale,L,14-1,14,1,13,win,20230222_wrxz,3,0,0,,,,1,1,2,,,,,,0,0,,1,,,4,2023,2022-23,Oxnard,oxnard,luisluhrsy7gr,Luis Luhrs
