date,location,opponent,result,score,team_score,opp_score,game_score_diff,game_win_loss,game_id,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,HBP,SF,SH,TB,XBH,HDP,GO,FO,GO/FO,PA,season,cccaa_season,team,team_id,player_id,player_name
Jan 27,home,Fullerton,L,14-8,14,8,6,win,,,,,,,,,,,,,,,,,,,,,,,2015,,Victor Valley,victorvalley,cesargodinez3wti,Cesar Godinez
Jan 30,home,Grossmont,L,7-4,7,4,3,win,,,,,,,,,,,,,,,,,,,,,,,2015,,Victor Valley,victorvalley,cesargodinez3wti,Cesar Godinez
Jan 31,home,Southwestern,L,8-1,8,1,7,win,,,,,,,,,,,,,,,,,,,,,,,2015,,Victor Valley,victorvalley,cesargodinez3wti,Cesar Godinez
Feb 3,home,Antelope Valley,W,6-1,6,1,5,win,,,,,,,,,,,,,,,,,,,,,,,2015,,Victor Valley,victorvalley,cesargodinez3wti,Cesar Godinez
Feb 7,home,Antelope Valley,W,15-3,15,3,12,win,,,,,,,,,,,,,,,,,,,,,,,2015,,Victor Valley,victorvalley,cesargodinez3wti,Cesar Godinez
Feb 13,home,Southwestern,L,8-3,8,3,5,win,,,,,,,,,,,,,,,,,,,,,,,2015,,Victor Valley,victorvalley,cesargodinez3wti,Cesar Godinez
Feb 17,home,Long Beach,L,6-3,6,3,3,win,,,,,,,,,,,,,,,,,,,,,,,2015,,Victor Valley,victorvalley,cesargodinez3wti,Cesar Godinez
Feb 18,home,East Los Angeles,L,11-5,11,5,6,win,,,,,,,,,,,,,,,,,,,,,,,2015,,Victor Valley,victorvalley,cesargodinez3wti,Cesar Godinez
Feb 21,home,West LA,L,15-6,15,6,9,win,,,,,,,,,,,,,,,,,,,,,,,2015,,Victor Valley,victorvalley,cesargodinez3wti,Cesar Godinez
Feb 24,home,Chaffey,L,2-1,2,1,1,win,,,,,,,,,,,,,,,,,,,,,,,2015,,Victor Valley,victorvalley,cesargodinez3wti,Cesar Godinez
Feb 26,home,Rio Hondo,L,12-9,12,9,3,win,,,,,,,,,,,,,,,,,,,,,,,2015,,Victor Valley,victorvalley,cesargodinez3wti,Cesar Godinez
Feb 28,home,San Bernardino,W,7-6,7,6,1,win,,,,,,,,,,,,,,,,,,,,,,,2015,,Victor Valley,victorvalley,cesargodinez3wti,Cesar Godinez
Mar 3,home,Barstow,W,6-4,6,4,2,win,,,,,,,,,,,,,,,,,,,,,,,2015,,Victor Valley,victorvalley,cesargodinez3wti,Cesar Godinez
Mar 5,home,Desert,W,4-0,4,0,4,win,,,,,,,,,,,,,,,,,,,,,,,2015,,Victor Valley,victorvalley,cesargodinez3wti,Cesar Godinez
Mar 7,home,Cerro Coso,W,20-0,20,0,20,win,20150307_q501,6,4,4,,,,2,,1,1,,,,,4,0,,,1,,6,2015,,Victor Valley,victorvalley,cesargodinez3wti,Cesar Godinez
Mar 17,home,Chaffey,W,10-8,10,8,2,win,,,,,,,,,,,,,,,,,,,,,,,2015,,Victor Valley,victorvalley,cesargodinez3wti,Cesar Godinez
Mar 19,home,Chaffey,L,5-0,5,0,5,win,20150319_d5tm,3,0,0,,,,0,1,,,,,,,0,0,,2,1,2.00,4,2015,,Victor Valley,victorvalley,cesargodinez3wti,Cesar Godinez
Mar 21,home,Chaffey,L,9-8,9,8,1,win,20150321_qzbz,5,1,2,,,,0,,1,1,,,,,2,0,,1,,,5,2015,,Victor Valley,victorvalley,cesargodinez3wti,Cesar Godinez
Mar 24,home,Rio Hondo,L,7-4,7,4,3,win,20150324_aocf,0,0,0,,,,0,,,,,,,,0,0,,,,,0,2015,,Victor Valley,victorvalley,cesargodinez3wti,Cesar Godinez
Mar 26,home,Rio Hondo,L,12-6,12,6,6,win,20150326_75es,4,0,1,1,,,0,,,,,,1,,2,1,,2,2,1.00,5,2015,,Victor Valley,victorvalley,cesargodinez3wti,Cesar Godinez
Mar 28,home,Rio Hondo,L,8-6,8,6,2,win,20150328_3x03,0,0,0,,,,0,,,,,,,,0,0,,,,,0,2015,,Victor Valley,victorvalley,cesargodinez3wti,Cesar Godinez
Mar 31,home,San Bernardino,L,13-5,13,5,8,win,20150331_qgq8,4,1,2,1,,,0,,2,,,1,,,3,1,,,,,5,2015,,Victor Valley,victorvalley,cesargodinez3wti,Cesar Godinez
Apr 2,home,San Bernardino,L,11-2,11,2,9,win,20150402_pr7u,4,0,2,,,,1,,,,,,,,2,0,,,2,,4,2015,,Victor Valley,victorvalley,cesargodinez3wti,Cesar Godinez
Apr 4,home,San Bernardino,L,15-6,15,6,9,win,20150404_30w6,4,0,0,,,,0,,,,,,,,0,0,1,2,2,1.00,4,2015,,Victor Valley,victorvalley,cesargodinez3wti,Cesar Godinez
Apr 7,home,Barstow,W,6-4,6,4,2,win,20150407_ldom,3,0,0,,,,0,,,,,1,,,0,0,,,3,,4,2015,,Victor Valley,victorvalley,cesargodinez3wti,Cesar Godinez
Apr 9,home,Barstow,W,8-7,8,7,1,win,20150409_xpuk,5,2,3,1,,,2,,,,,,,,4,1,,1,1,1.00,5,2015,,Victor Valley,victorvalley,cesargodinez3wti,Cesar Godinez
Apr 11,home,Barstow,W,4-2,4,2,2,win,20150411_hutf,3,1,1,,,,1,1,,,,,,,1,0,,2,,,4,2015,,Victor Valley,victorvalley,cesargodinez3wti,Cesar Godinez
