date,location,opponent,result,score,team_score,opp_score,game_score_diff,game_win_loss,game_id,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,HBP,SF,SH,TB,XBH,HDP,GO,FO,GO/FO,PA,season,cccaa_season,team,team_id,player_id,player_name
Jan 27,home,Mt. San Jacinto,W,6-4,6,4,2,win,,,,,,,,,,,,,,,,,,,,,,,2015,,Saddleback,saddleback,zachhuerta0nws,Zach Huerta
Jan 30,home,San Diego City,W,13-5,13,5,8,win,20150130_dtb0,1,0,0,,,,0,,,,,,,,0,0,,,1,,1,2015,,Saddleback,saddleback,zachhuerta0nws,Zach Huerta
Jan 31,home,San Diego City,W,8-0,8,0,8,win,,,,,,,,,,,,,,,,,,,,,,,2015,,Saddleback,saddleback,zachhuerta0nws,Zach Huerta
Feb 3,home,Chaffey,W,9-4,9,4,5,win,,,,,,,,,,,,,,,,,,,,,,,2015,,Saddleback,saddleback,zachhuerta0nws,Zach Huerta
Feb 7,home,Santa Barbara,L,8-5,8,5,3,win,,,,,,,,,,,,,,,,,,,,,,,2015,,Saddleback,saddleback,zachhuerta0nws,Zach Huerta
Feb 7,home,Santa Barbara,W,7-1,7,1,6,win,,,,,,,,,,,,,,,,,,,,,,,2015,,Saddleback,saddleback,zachhuerta0nws,Zach Huerta
Feb 11,home,Glendale,W,9-6,9,6,3,win,,,,,,,,,,,,,,,,,,,,,,,2015,,Saddleback,saddleback,zachhuerta0nws,Zach Huerta
Feb 13,home,Cuesta,L,3-2,3,2,1,win,,,,,,,,,,,,,,,,,,,,,,,2015,,Saddleback,saddleback,zachhuerta0nws,Zach Huerta
Feb 14,home,Cuesta,W,11-2,11,2,9,win,,,,,,,,,,,,,,,,,,,,,,,2015,,Saddleback,saddleback,zachhuerta0nws,Zach Huerta
Feb 17,home,San Diego Mesa,W,6-2,6,2,4,win,,,,,,,,,,,,,,,,,,,,,,,2015,,Saddleback,saddleback,zachhuerta0nws,Zach Huerta
Feb 19,home,Chaffey,W,4-1,4,1,3,win,,,,,,,,,,,,,,,,,,,,,,,2015,,Saddleback,saddleback,zachhuerta0nws,Zach Huerta
Feb 21,home,El Camino-Compton Center,W,6-1,6,1,5,win,,,,,,,,,,,,,,,,,,,,,,,2015,,Saddleback,saddleback,zachhuerta0nws,Zach Huerta
Feb 26,home,Santa Ana,L,13-7,13,7,6,win,,,,,,,,,,,,,,,,,,,,,,,2015,,Saddleback,saddleback,zachhuerta0nws,Zach Huerta
Feb 28,home,Cypress,L,10-3,10,3,7,win,,,,,,,,,,,,,,,,,,,,,,,2015,,Saddleback,saddleback,zachhuerta0nws,Zach Huerta
Mar 3,home,Golden West,W,9-8,9,8,1,win,,,,,,,,,,,,,,,,,,,,,,,2015,,Saddleback,saddleback,zachhuerta0nws,Zach Huerta
Mar 5,home,Riverside,L,4-1,4,1,3,win,,,,,,,,,,,,,,,,,,,,,,,2015,,Saddleback,saddleback,zachhuerta0nws,Zach Huerta
Mar 7,home,Fullerton,W,1-0,1,0,1,win,,,,,,,,,,,,,,,,,,,,,,,2015,,Saddleback,saddleback,zachhuerta0nws,Zach Huerta
Mar 10,home,Irvine Valley,W,7-4,7,4,3,win,,,,,,,,,,,,,,,,,,,,,,,2015,,Saddleback,saddleback,zachhuerta0nws,Zach Huerta
Mar 12,home,Orange Coast,L,7-3,7,3,4,win,,,,,,,,,,,,,,,,,,,,,,,2015,,Saddleback,saddleback,zachhuerta0nws,Zach Huerta
Mar 17,home,Santa Ana,W,9-3,9,3,6,win,,,,,,,,,,,,,,,,,,,,,,,2015,,Saddleback,saddleback,zachhuerta0nws,Zach Huerta
