date,location,opponent,result,score,team_score,opp_score,game_score_diff,game_win_loss,game_id,GS,W,L,SV,IP,H,R,ER,ERA,BB,K,HR,season,cccaa_season,team,team_id,player_id,player_name
Apr 13,home,Rio Hondo,L,10-1,10,1,9,win,20230413_eref,0,0,0,0,0.0,,,,0.00,,,,2023,2022-23,LA Harbor,laharbor,kentjohnsont8uu,Kent Johnson
Apr 11,home,Rio Hondo,L,17-4,17,4,13,win,20230411_gvf1,0,0,0,0,0.0,,,,0.00,,,,2023,2022-23,LA Harbor,laharbor,kentjohnsont8uu,Kent Johnson
Apr 5,home,Irvine Valley,W,10-7,10,7,3,win,20230405_03ka,0,0,0,0,0.0,,,,0.00,,,,2023,2022-23,LA Harbor,laharbor,kentjohnsont8uu,Kent Johnson
Apr 4,home,Irvine Valley,L,11-6,11,6,5,win,20230404_bgma,0,0,0,0,0.0,,,,0.00,,,,2023,2022-23,LA Harbor,laharbor,kentjohnsont8uu,Kent Johnson
Apr 1,home,Mt. San Antonio,L,19-2,19,2,17,win,20230401_jvjd,0,0,0,0,0.0,,,,0.00,,,,2023,2022-23,LA Harbor,laharbor,kentjohnsont8uu,Kent Johnson
Mar 28,home,Mt. San Antonio,L,5-2,5,2,3,win,20230328_ehct,0,0,0,0,0.0,,,,0.00,,,,2023,2022-23,LA Harbor,laharbor,kentjohnsont8uu,Kent Johnson
Mar 24,home,Long Beach,L,11-3,11,3,8,win,20230324_g1hr,0,0,0,0,0.0,,,,0.00,,,,2023,2022-23,LA Harbor,laharbor,kentjohnsont8uu,Kent Johnson
Mar 23,home,Long Beach,L,9-6,9,6,3,win,20230322_2rle,0,0,0,0,0.0,,,,0.00,,,,2023,2022-23,LA Harbor,laharbor,kentjohnsont8uu,Kent Johnson
Mar 18,home,Cerritos,W,5-2,5,2,3,win,20230318_avpy,0,0,0,0,0.0,,,,0.00,,,,2023,2022-23,LA Harbor,laharbor,kentjohnsont8uu,Kent Johnson
Mar 17,home,Cerritos,L,12-3,12,3,9,win,20230317_mxkf,0,0,0,0,0.0,,,,0.00,,,,2023,2022-23,LA Harbor,laharbor,kentjohnsont8uu,Kent Johnson
Mar 16,home,Cerritos,L,9-7,9,7,2,win,20230316_uuw3,0,0,0,0,0.0,,,,0.00,,,,2023,2022-23,LA Harbor,laharbor,kentjohnsont8uu,Kent Johnson
Mar 13,home,El Camino,L,7-6,7,6,1,win,20230313_4g6v,0,0,0,0,0.0,,,,0.00,,,,2023,2022-23,LA Harbor,laharbor,kentjohnsont8uu,Kent Johnson
Mar 9,home,El Camino,L,6-0,6,0,6,win,20230309_ercu,0,0,0,0,0.0,,,,0.00,,,,2023,2022-23,LA Harbor,laharbor,kentjohnsont8uu,Kent Johnson
Mar 4,home,East Los Angeles,L,6-0,6,0,6,win,20230304_363z,0,0,0,0,0.0,,,,0.00,,,,2023,2022-23,LA Harbor,laharbor,kentjohnsont8uu,Kent Johnson
Mar 2,home,East Los Angeles,W,8-6,8,6,2,win,20230302_eqv3,0,0,0,0,0.0,,,,0.00,,,,2023,2022-23,LA Harbor,laharbor,kentjohnsont8uu,Kent Johnson
Feb 28,home,East Los Angeles,L,8-5,8,5,3,win,20230228_vjfs,0,0,0,0,0.0,,1,1,INF,1,,,2023,2022-23,LA Harbor,laharbor,kentjohnsont8uu,Kent Johnson
Feb 22,home,Compton,L,7-1,7,1,6,win,20230222_jt7u,0,0,0,0,0.0,,,,0.00,,,,2023,2022-23,LA Harbor,laharbor,kentjohnsont8uu,Kent Johnson
Feb 18,home,LA Valley,L,5-4,5,4,1,win,20230218_agfm,0,0,0,0,0.0,,,,0.00,,,,2023,2022-23,LA Harbor,laharbor,kentjohnsont8uu,Kent Johnson
Feb 17,home,San Diego City,L,5-1,5,1,4,win,20230217_h449,0,0,0,0,1.0,,,,0.00,1,,,2023,2022-23,LA Harbor,laharbor,kentjohnsont8uu,Kent Johnson
Feb 14,home,Moorpark,L,6-1,6,1,5,win,20230214_2mmo,0,0,0,0,0.0,,,,0.00,,,,2023,2022-23,LA Harbor,laharbor,kentjohnsont8uu,Kent Johnson
Feb 8,home,Barstow,W,12-3,12,3,9,win,20230208_isd1,0,0,0,0,0.0,,,,0.00,,,,2023,2022-23,LA Harbor,laharbor,kentjohnsont8uu,Kent Johnson
Feb 7,home,Oxnard,L,9-5,9,5,4,win,20230207_7zn9,0,0,0,0,0.0,,,,0.00,,,,2023,2022-23,LA Harbor,laharbor,kentjohnsont8uu,Kent Johnson
Feb 4,home,LA Pierce,W,9-5,9,5,4,win,20230204_hsfa,0,0,0,0,0.0,,,,0.00,,,,2023,2022-23,LA Harbor,laharbor,kentjohnsont8uu,Kent Johnson
Feb 3,home,San Joaquin Delta,L,9-4,9,4,5,win,20230203_s4cx,0,0,0,0,0.0,,,,0.00,,,,2023,2022-23,LA Harbor,laharbor,kentjohnsont8uu,Kent Johnson
Feb 2,home,LA Mission,W,9-3,9,3,6,win,20230202_q88a,0,0,0,0,0.0,,,,0.00,,,,2023,2022-23,LA Harbor,laharbor,kentjohnsont8uu,Kent Johnson
Feb 1,home,San Diego City,L,12-6,12,6,6,win,20230201_ol7o,0,0,0,0,0.0,,,,0.00,,,,2023,2022-23,LA Harbor,laharbor,kentjohnsont8uu,Kent Johnson
Jan 27,home,Desert,L,4-0,4,0,4,win,20230127_9qqy,0,0,0,0,0.0,,,,0.00,,,,2023,2022-23,LA Harbor,laharbor,kentjohnsont8uu,Kent Johnson
