date,location,opponent,result,score,team_score,opp_score,game_score_diff,game_win_loss,game_id,TC,PO,A,E,FPCT,DP,SBA,RCS,RCS_PCT,PB,CI,season,cccaa_season,team,team_id,player_id,player_name
Jan 27,home,Fullerton,L,14-8,14,8,6,win,,,,,,,,,,,,,2015,,Victor Valley,victorvalley,cesargodinez3wti,Cesar Godinez
Jan 30,home,Grossmont,L,7-4,7,4,3,win,,,,,,,,,,,,,2015,,Victor Valley,victorvalley,cesargodinez3wti,Cesar Godinez
Jan 31,home,Southwestern,L,8-1,8,1,7,win,,,,,,,,,,,,,2015,,Victor Valley,victorvalley,cesargodinez3wti,Cesar Godinez
Feb 3,home,Antelope Valley,W,6-1,6,1,5,win,,,,,,,,,,,,,2015,,Victor Valley,victorvalley,cesargodinez3wti,Cesar Godinez
Feb 7,home,Antelope Valley,W,15-3,15,3,12,win,,,,,,,,,,,,,2015,,Victor Valley,victorvalley,cesargodinez3wti,Cesar Godinez
Feb 13,home,Southwestern,L,8-3,8,3,5,win,,,,,,,,,,,,,2015,,Victor Valley,victorvalley,cesargodinez3wti,Cesar Godinez
Feb 17,home,Long Beach,L,6-3,6,3,3,win,,,,,,,,,,,,,2015,,Victor Valley,victorvalley,cesargodinez3wti,Cesar Godinez
Feb 18,home,East Los Angeles,L,11-5,11,5,6,win,,,,,,,,,,,,,2015,,Victor Valley,victorvalley,cesargodinez3wti,Cesar Godinez
Feb 21,home,West LA,L,15-6,15,6,9,win,,,,,,,,,,,,,2015,,Victor Valley,victorvalley,cesargodinez3wti,Cesar Godinez
Feb 24,home,Chaffey,L,2-1,2,1,1,win,,,,,,,,,,,,,2015,,Victor Valley,victorvalley,cesargodinez3wti,Cesar Godinez
Feb 26,home,Rio Hondo,L,12-9,12,9,3,win,,,,,,,,,,,,,2015,,Victor Valley,victorvalley,cesargodinez3wti,Cesar Godinez
Feb 28,home,San Bernardino,W,7-6,7,6,1,win,,,,,,,,,,,,,2015,,Victor Valley,victorvalley,cesargodinez3wti,Cesar Godinez
Mar 3,home,Barstow,W,6-4,6,4,2,win,,,,,,,,,,,,,2015,,Victor Valley,victorvalley,cesargodinez3wti,Cesar Godinez
Mar 5,home,Desert,W,4-0,4,0,4,win,,,,,,,,,,,,,2015,,Victor Valley,victorvalley,cesargodinez3wti,Cesar Godinez
Mar 7,home,Cerro Coso,W,20-0,20,0,20,win,20150307_q501,0,0,0,0,0.0,,,,0.00,,,2015,,Victor Valley,victorvalley,cesargodinez3wti,Cesar Godinez
Mar 17,home,Chaffey,W,10-8,10,8,2,win,,,,,,,,,,,,,2015,,Victor Valley,victorvalley,cesargodinez3wti,Cesar Godinez
Mar 19,home,Chaffey,L,5-0,5,0,5,win,20150319_d5tm,0,0,0,0,0.0,,,,0.00,,,2015,,Victor Valley,victorvalley,cesargodinez3wti,Cesar Godinez
Mar 21,home,Chaffey,L,9-8,9,8,1,win,20150321_qzbz,0,0,0,0,0.0,,,,0.00,,,2015,,Victor Valley,victorvalley,cesargodinez3wti,Cesar Godinez
Mar 24,home,Rio Hondo,L,7-4,7,4,3,win,20150324_aocf,0,0,0,0,0.0,,,,0.00,,,2015,,Victor Valley,victorvalley,cesargodinez3wti,Cesar Godinez
Mar 26,home,Rio Hondo,L,12-6,12,6,6,win,20150326_75es,0,0,0,0,0.0,,,,0.00,,,2015,,Victor Valley,victorvalley,cesargodinez3wti,Cesar Godinez
Mar 28,home,Rio Hondo,L,8-6,8,6,2,win,20150328_3x03,0,0,0,0,0.0,,,,0.00,,,2015,,Victor Valley,victorvalley,cesargodinez3wti,Cesar Godinez
Mar 31,home,San Bernardino,L,13-5,13,5,8,win,20150331_qgq8,0,0,0,0,0.0,,,,0.00,,,2015,,Victor Valley,victorvalley,cesargodinez3wti,Cesar Godinez
Apr 2,home,San Bernardino,L,11-2,11,2,9,win,20150402_pr7u,0,0,0,0,0.0,,,,0.00,,,2015,,Victor Valley,victorvalley,cesargodinez3wti,Cesar Godinez
Apr 4,home,San Bernardino,L,15-6,15,6,9,win,20150404_30w6,0,0,0,0,0.0,,,,0.00,,,2015,,Victor Valley,victorvalley,cesargodinez3wti,Cesar Godinez
Apr 7,home,Barstow,W,6-4,6,4,2,win,20150407_ldom,0,0,0,0,0.0,,,,0.00,,,2015,,Victor Valley,victorvalley,cesargodinez3wti,Cesar Godinez
Apr 9,home,Barstow,W,8-7,8,7,1,win,20150409_xpuk,0,0,0,0,0.0,,,,0.00,,,2015,,Victor Valley,victorvalley,cesargodinez3wti,Cesar Godinez
Apr 11,home,Barstow,W,4-2,4,2,2,win,20150411_hutf,0,0,0,0,0.0,,,,0.00,,,2015,,Victor Valley,victorvalley,cesargodinez3wti,Cesar Godinez
Apr 14,home,Desert,L,15-9,15,9,6,win,20150414_kn1w,0,0,0,0,0.0,,,,0.00,,,2015,,Victor Valley,victorvalley,cesargodinez3wti,Cesar Godinez
Apr 16,home,Desert,W,11-7,11,7,4,win,20150416_qc9t,0,0,0,0,0.0,,,,0.00,,,2015,,Victor Valley,victorvalley,cesargodinez3wti,Cesar Godinez
Apr 18,home,Desert,L,4-0,4,0,4,win,20150418_75hd,0,0,0,0,0.0,,,,0.00,,,2015,,Victor Valley,victorvalley,cesargodinez3wti,Cesar Godinez
