date,location,opponent,result,score,team_score,opp_score,game_score_diff,game_win_loss,game_id,TC,PO,A,E,FPCT,DP,SBA,RCS,RCS_PCT,PB,CI,season,cccaa_season,team,team_id,player_id,player_name
Jan 24,home,Los Medanos,L,1-0,1,0,1,win,,,,,,,,,,,,,2020,,Modesto,modesto,brentleybergmanr1mh,Brentley Bergman
Jan 25,home,Los Medanos,L,2-1,2,1,1,win,,,,,,,,,,,,,2020,,Modesto,modesto,brentleybergmanr1mh,Brentley Bergman
Jan 28,home,Reedley,L,7-3,7,3,4,win,,,,,,,,,,,,,2020,,Modesto,modesto,brentleybergmanr1mh,Brentley Bergman
Jan 31,home,Contra Costa,W,5-4,5,4,1,win,20200131_fl3g,0,0,0,0,0.0,,,,0.00,,,2020,,Modesto,modesto,brentleybergmanr1mh,Brentley Bergman
Feb 4,home,Reedley,L,2-1,2,1,1,win,,,,,,,,,,,,,2020,,Modesto,modesto,brentleybergmanr1mh,Brentley Bergman
Feb 8,home,Redwoods,W,11-7,11,7,4,win,,,,,,,,,,,,,2020,,Modesto,modesto,brentleybergmanr1mh,Brentley Bergman
Feb 8,home,Redwoods,W,7-0,7,0,7,win,,,,,,,,,,,,,2020,,Modesto,modesto,brentleybergmanr1mh,Brentley Bergman
Feb 11,home,Porterville,W,11-1,11,1,10,win,20200211_78kd,0,0,0,0,0.0,,,,0.00,,,2020,,Modesto,modesto,brentleybergmanr1mh,Brentley Bergman
Feb 11,home,Porterville,W,8-0,8,0,8,win,,,,,,,,,,,,,2020,,Modesto,modesto,brentleybergmanr1mh,Brentley Bergman
Feb 13,home,Contra Costa,W,7-4,7,4,3,win,20200213_5r6m,0,0,0,0,0.0,,,,0.00,,,2020,,Modesto,modesto,brentleybergmanr1mh,Brentley Bergman
Feb 18,home,West Valley,W,6-1,6,1,5,win,20200218_xhu3,0,0,0,0,0.0,,,,0.00,,,2020,,Modesto,modesto,brentleybergmanr1mh,Brentley Bergman
Feb 20,home,West Valley,L,6-5,6,5,1,win,,,,,,,,,,,,,2020,,Modesto,modesto,brentleybergmanr1mh,Brentley Bergman
Feb 22,home,West Valley,L,9-3,9,3,6,win,20200222_wj3u,0,0,0,0,0.0,,,,0.00,,,2020,,Modesto,modesto,brentleybergmanr1mh,Brentley Bergman
Feb 25,home,San Joaquin Delta,W,3-2,3,2,1,win,,,,,,,,,,,,,2020,,Modesto,modesto,brentleybergmanr1mh,Brentley Bergman
Feb 27,home,San Joaquin Delta,L,17-0,17,0,17,win,20200227_6vmv,0,0,0,0,0.0,,,,0.00,,,2020,,Modesto,modesto,brentleybergmanr1mh,Brentley Bergman
Feb 28,home,San Joaquin Delta,W,10-7,10,7,3,win,,,,,,,,,,,,,2020,,Modesto,modesto,brentleybergmanr1mh,Brentley Bergman
Mar 3,home,American River,W,7-5,7,5,2,win,,,,,,,,,,,,,2020,,Modesto,modesto,brentleybergmanr1mh,Brentley Bergman
