date,location,opponent,result,score,team_score,opp_score,game_score_diff,game_win_loss,game_id,TC,PO,A,E,FPCT,DP,SBA,RCS,RCS_PCT,PB,CI,season,cccaa_season,team,team_id,player_id,player_name
Jan 31,home,San Francisco,L,13-4,13,4,9,win,20230131_s7ry,0,0,0,0,0.0,,,,0.00,,,2023,2022-23,Contra Costa,contracosta,marcuswatkinsvay5,Marcus Watkins
Feb 2,home,De Anza,L,27-8,27,8,19,win,20230202_tj9d,1,0,1,0,3.0,5,8,5,15.00,5,2,2023,2022-23,Contra Costa,contracosta,marcuswatkinsvay5,Marcus Watkins
Feb 7,home,San Joaquin Delta,L,16-2,16,2,14,win,20230207_yfcz,0,0,0,0,0.0,,,,0.00,,,2023,2022-23,Contra Costa,contracosta,marcuswatkinsvay5,Marcus Watkins
Feb 14,home,Canada,L,19-5,19,5,14,win,20230214_rofn,0,0,0,0,0.0,,,,0.00,,,2023,2022-23,Contra Costa,contracosta,marcuswatkinsvay5,Marcus Watkins
Feb 17,home,Siskiyous,L,10-6,10,6,4,win,20230217_r619,0,0,0,0,7.0,5,3,3,3.86,2,11,2023,2022-23,Contra Costa,contracosta,marcuswatkinsvay5,Marcus Watkins
Feb 18,home,Siskiyous,L,12-0,12,0,12,win,20230218_pkdj,0,0,0,0,0.0,,,,0.00,,,2023,2022-23,Contra Costa,contracosta,marcuswatkinsvay5,Marcus Watkins
Feb 21,home,De Anza,L,29-8,29,8,21,win,20230221_gg0o,0,0,0,0,0.0,,,,0.00,,,2023,2022-23,Contra Costa,contracosta,marcuswatkinsvay5,Marcus Watkins
Mar 4,home,Laney,L,13-8,13,8,5,win,20230304_0ej9,1,0,0,0,7.0,9,7,4,5.14,5,3,2023,2022-23,Contra Costa,contracosta,marcuswatkinsvay5,Marcus Watkins
Mar 7,home,Mendocino,W,13-7,13,7,6,win,20230307_dj08,0,0,0,0,0.0,,,,0.00,,,2023,2022-23,Contra Costa,contracosta,marcuswatkinsvay5,Marcus Watkins
Mar 15,home,Marin,L,11-0,11,0,11,win,20230315_m05c,1,0,1,0,5.0,5,4,4,7.20,4,6,2023,2022-23,Contra Costa,contracosta,marcuswatkinsvay5,Marcus Watkins
