date,location,opponent,result,score,team_score,opp_score,game_score_diff,game_win_loss,game_id,TC,PO,A,E,FPCT,DP,SBA,RCS,RCS_PCT,PB,CI,season,cccaa_season,team,team_id,player_id,player_name
Jan 27,home,Chaffey,W,4-0,4,0,4,win,20180127_acgu,0,0,0,0,0.0,,,,0.00,,,2018,2017-18,Santa Ana,santaana,nathanflores0eia,Nathan Flores
Jan 30,home,Chaffey,W,5-4,5,4,1,win,20180130_pnbo,1,0,0,0,3.0,6,4,4,12.00,1,4,2018,2017-18,Santa Ana,santaana,nathanflores0eia,Nathan Flores
Feb 1,home,Canyons,W,5-4,5,4,1,win,20180201_e3hw,0,0,0,0,0.0,,,,0.00,,,2018,2017-18,Santa Ana,santaana,nathanflores0eia,Nathan Flores
Feb 3,home,Canyons,L,8-3,8,3,5,win,20180203_qwbr,0,0,0,0,0.0,,,,0.00,,,2018,2017-18,Santa Ana,santaana,nathanflores0eia,Nathan Flores
Feb 6,home,Cerritos,L,1-0,1,0,1,win,20180206_1zx4,1,0,1,0,5.1,2,1,1,1.69,3,5,2018,2017-18,Santa Ana,santaana,nathanflores0eia,Nathan Flores
Feb 8,home,Compton,W,17-3,17,3,14,win,20180208_8pti,0,0,0,0,0.0,,,,0.00,,,2018,2017-18,Santa Ana,santaana,nathanflores0eia,Nathan Flores
Feb 10,home,Cerritos,L,6-3,6,3,3,win,20180210_vok7,0,0,0,0,0.0,,,,0.00,,,2018,2017-18,Santa Ana,santaana,nathanflores0eia,Nathan Flores
Feb 13,home,Mt. San Antonio,L,7-5,7,5,2,win,20180213_38bz,1,0,1,0,3.1,5,6,5,13.50,5,4,2018,2017-18,Santa Ana,santaana,nathanflores0eia,Nathan Flores
Feb 15,home,Mt. San Antonio,L,13-10,13,10,3,win,20180215_ajaf,0,0,0,0,0.0,,,,0.00,,,2018,2017-18,Santa Ana,santaana,nathanflores0eia,Nathan Flores
Feb 16,home,San Bernardino Valley,W,11-7,11,7,4,win,20180216_nonb,0,0,0,0,0.0,,,,0.00,,,2018,2017-18,Santa Ana,santaana,nathanflores0eia,Nathan Flores
Feb 17,home,San Diego Mesa,W,6-3,6,3,3,win,20180217_sd23,0,0,0,0,0.0,,,,0.00,,,2018,2017-18,Santa Ana,santaana,nathanflores0eia,Nathan Flores
Feb 20,home,Desert,W,11-6,11,6,5,win,20180220_bojc,0,0,0,0,0.0,,,,0.00,,,2018,2017-18,Santa Ana,santaana,nathanflores0eia,Nathan Flores
Feb 22,home,Desert,W,10-3,10,3,7,win,20180222_zr5t,0,0,0,0,0.0,,,,0.00,,,2018,2017-18,Santa Ana,santaana,nathanflores0eia,Nathan Flores
Feb 23,home,East Los Angeles,W,8-3,8,3,5,win,20180223_isgv,0,0,0,0,0.0,,,,0.00,,,2018,2017-18,Santa Ana,santaana,nathanflores0eia,Nathan Flores
