date,location,opponent,result,score,team_score,opp_score,game_score_diff,game_win_loss,game_id,TC,PO,A,E,FPCT,DP,SBA,RCS,RCS_PCT,PB,CI,season,cccaa_season,team,team_id,player_id,player_name
Jan 28,home,Los Medanos,L,7-3,7,3,4,win,20230128_qs08,0,0,0,0,0.0,,,,0.00,,,2023,2022-23,Cabrillo,cabrillo,mattlawtonse7u,Matt Lawton
Feb 14,home,San Joaquin Delta,L,21-5,21,5,16,win,20230214_cs52,0,0,0,0,0.0,,,,0.00,,,2023,2022-23,Cabrillo,cabrillo,mattlawtonse7u,Matt Lawton
Feb 16,home,San Joaquin Delta,L,13-4,13,4,9,win,20230216_zc9x,0,0,0,0,0.0,,,,0.00,,,2023,2022-23,Cabrillo,cabrillo,mattlawtonse7u,Matt Lawton
Feb 18,home,Diablo Valley,W,8-7,8,7,1,win,20230218_4pvl,0,0,0,0,0.0,,,,0.00,,,2023,2022-23,Cabrillo,cabrillo,mattlawtonse7u,Matt Lawton
Feb 21,home,Los Medanos,W,4-3,4,3,1,win,20230221_fnmd,0,0,0,0,0.0,,,,0.00,,,2023,2022-23,Cabrillo,cabrillo,mattlawtonse7u,Matt Lawton
Feb 22,home,West Valley,W,10-1,10,1,9,win,20230222_y6ub,0,0,0,0,0.0,,,,0.00,,,2023,2022-23,Cabrillo,cabrillo,mattlawtonse7u,Matt Lawton
Feb 25,home,West Valley,L,2-1,2,1,1,win,20230225_eicf,0,0,0,0,0.0,,,,0.00,,,2023,2022-23,Cabrillo,cabrillo,mattlawtonse7u,Matt Lawton
Mar 1,home,San Mateo,L,11-2,11,2,9,win,20230301_3d0k,0,0,0,0,0.0,,,,0.00,,,2023,2022-23,Cabrillo,cabrillo,mattlawtonse7u,Matt Lawton
Mar 2,home,Chabot,L,8-6,8,6,2,win,20230302_bu02,0,0,0,0,0.0,,,,0.00,,,2023,2022-23,Cabrillo,cabrillo,mattlawtonse7u,Matt Lawton
Mar 4,home,Canada,W,13-6,13,6,7,win,20230304_ssei,0,0,0,0,0.0,,,,0.00,,,2023,2022-23,Cabrillo,cabrillo,mattlawtonse7u,Matt Lawton
