date,location,opponent,result,score,team_score,opp_score,game_score_diff,game_win_loss,game_id,TC,PO,A,E,FPCT,DP,SBA,RCS,RCS_PCT,PB,CI,season,cccaa_season,team,team_id,player_id,player_name
Mar 7,home,Cerro Coso,W,20-0,20,0,20,win,20150307_q501,0,0,0,0,0.0,,,,0.00,,,2015,2014-15,Victor Valley,victorvalley,cesargodinez3wti,Cesar Godinez
Mar 19,home,Chaffey,L,5-0,5,0,5,win,20150319_d5tm,0,0,0,0,0.0,,,,0.00,,,2015,2014-15,Victor Valley,victorvalley,cesargodinez3wti,Cesar Godinez
Mar 21,home,Chaffey,L,9-8,9,8,1,win,20150321_qzbz,0,0,0,0,0.0,,,,0.00,,,2015,2014-15,Victor Valley,victorvalley,cesargodinez3wti,Cesar Godinez
Mar 24,home,Rio Hondo,L,7-4,7,4,3,win,20150324_aocf,0,0,0,0,0.0,,,,0.00,,,2015,2014-15,Victor Valley,victorvalley,cesargodinez3wti,Cesar Godinez
Mar 26,home,Rio Hondo,L,12-6,12,6,6,win,20150326_75es,0,0,0,0,0.0,,,,0.00,,,2015,2014-15,Victor Valley,victorvalley,cesargodinez3wti,Cesar Godinez
Mar 28,home,Rio Hondo,L,8-6,8,6,2,win,20150328_3x03,0,0,0,0,0.0,,,,0.00,,,2015,2014-15,Victor Valley,victorvalley,cesargodinez3wti,Cesar Godinez
Mar 31,home,San Bernardino,L,13-5,13,5,8,win,20150331_qgq8,0,0,0,0,0.0,,,,0.00,,,2015,2014-15,Victor Valley,victorvalley,cesargodinez3wti,Cesar Godinez
Apr 2,home,San Bernardino,L,11-2,11,2,9,win,20150402_pr7u,0,0,0,0,0.0,,,,0.00,,,2015,2014-15,Victor Valley,victorvalley,cesargodinez3wti,Cesar Godinez
Apr 4,home,San Bernardino,L,15-6,15,6,9,win,20150404_30w6,0,0,0,0,0.0,,,,0.00,,,2015,2014-15,Victor Valley,victorvalley,cesargodinez3wti,Cesar Godinez
Apr 7,home,Barstow,W,6-4,6,4,2,win,20150407_ldom,0,0,0,0,0.0,,,,0.00,,,2015,2014-15,Victor Valley,victorvalley,cesargodinez3wti,Cesar Godinez
Apr 9,home,Barstow,W,8-7,8,7,1,win,20150409_xpuk,0,0,0,0,0.0,,,,0.00,,,2015,2014-15,Victor Valley,victorvalley,cesargodinez3wti,Cesar Godinez
Apr 11,home,Barstow,W,4-2,4,2,2,win,20150411_hutf,0,0,0,0,0.0,,,,0.00,,,2015,2014-15,Victor Valley,victorvalley,cesargodinez3wti,Cesar Godinez
Apr 14,home,Desert,L,15-9,15,9,6,win,20150414_kn1w,0,0,0,0,0.0,,,,0.00,,,2015,2014-15,Victor Valley,victorvalley,cesargodinez3wti,Cesar Godinez
Apr 16,home,Desert,W,11-7,11,7,4,win,20150416_qc9t,0,0,0,0,0.0,,,,0.00,,,2015,2014-15,Victor Valley,victorvalley,cesargodinez3wti,Cesar Godinez
Apr 18,home,Desert,L,4-0,4,0,4,win,20150418_75hd,0,0,0,0,0.0,,,,0.00,,,2015,2014-15,Victor Valley,victorvalley,cesargodinez3wti,Cesar Godinez
Apr 21,home,Cerro Coso,W,31-7,31,7,24,win,20150421_dyis,0,0,0,0,0.0,,,,0.00,,,2015,2014-15,Victor Valley,victorvalley,cesargodinez3wti,Cesar Godinez
Apr 23,home,Cerro Coso,W,9-5,9,5,4,win,20150423_qjsm,0,0,0,0,0.0,,,,0.00,,,2015,2014-15,Victor Valley,victorvalley,cesargodinez3wti,Cesar Godinez
Apr 25,home,Cerro Coso,W,18-1,18,1,17,win,20150425_fvek,0,0,0,0,0.0,,,,0.00,,,2015,2014-15,Victor Valley,victorvalley,cesargodinez3wti,Cesar Godinez
